Id,Sales
1410,6004.9912109375
1411,7550.9560546875
1412,6388.42724609375
1413,7674.96826171875
1414,7436.05517578125
1415,7640.45361328125
1416,8494.1015625
1417,6459.03125
1418,5554.328125
1419,4827.09619140625
1420,5624.9912109375
1421,10567.994140625
1422,8513.9716796875
1423,8963.654296875
1424,15057.919921875
1425,5626.53173828125
1426,5921.30908203125
1427,6468.9111328125
1428,7797.4560546875
1429,9477.59375
1430,7556.28955078125
1431,7818.810546875
1432,7737.89892578125
1433,7680.48876953125
1434,7004.8232421875
1435,5736.57275390625
1436,4863.5888671875
1437,5468.36962890625
1438,4086.678466796875
1439,5904.68212890625
1440,7504.685546875
1441,16955.279296875
1442,7270.8994140625
1443,5345.185546875
1444,8276.0185546875
1445,5080.20458984375
1446,6568.0546875
1447,4500.55322265625
1448,8973.38671875
1449,6963.6318359375
1450,6465.1455078125
1451,14442.0615234375
1452,11583.6005859375
1453,5727.8046875
1454,6987.259765625
1455,4248.8466796875
1456,5383.11572265625
1457,5127.43115234375
1458,8715.5537109375
1459,5103.404296875
1460,4720.59716796875
1461,6381.861328125
1462,5820.08544921875
1463,7414.55810546875
1464,7310.2333984375
1465,4382.17919921875
1466,7457.42431640625
1467,8987.50390625
1468,7535.11865234375
1469,5165.80810546875
1470,4720.50732421875
1471,8164.8349609375
1472,5128.14501953125
1473,9635.89453125
1474,4878.5947265625
1475,5801.4052734375
1476,7218.90869140625
1477,5658.0927734375
1478,5803.6416015625
1479,5831.0654296875
1480,7378.5859375
1481,9587.837890625
1482,9623.2294921875
1483,5719.03515625
1484,4333.06640625
1485,6351.06787109375
1486,6606.587890625
1487,4920.23876953125
1488,6058.4052734375
1489,5966.6318359375
1490,14291.6796875
1491,8816.6162109375
1492,6178.640625
1493,7344.0703125
1494,5511.9287109375
1495,8234.5869140625
1496,6162.78369140625
1497,14181.6279296875
1498,6935.2353515625
1499,5671.66943359375
1500,5569.8837890625
1501,4092.5185546875
1502,6783.9140625
1503,20150.87890625
1504,4678.080078125
1505,5048.4736328125
1506,9277.107421875
1507,6684.0732421875
1508,8459.748046875
1509,8263.732421875
1510,6083.83984375
1511,5579.95703125
1512,4582.90087890625
1513,10035.404296875
1514,7170.79736328125
1515,7312.54248046875
1516,8263.244140625
1517,5278.53662109375
1518,7782.52734375
1519,6732.26904296875
1520,4374.44775390625
1521,7989.1435546875
1522,8787.927734375
1523,5343.53759765625
1524,7746.29052734375
1525,7062.3037109375
1526,5801.0068359375
1527,9054.8701171875
1528,7067.04248046875
1529,7248.09521484375
1530,4914.7822265625
1531,5047.08544921875
1532,6746.6142578125
1533,0.0
1534,8699.3447265625
1535,4576.57421875
1536,6347.466796875
1537,4592.40380859375
1538,6663.94970703125
1539,5665.26708984375
1540,6528.75390625
1541,6984.2470703125
1542,8235.32421875
1543,6746.6572265625
1544,7480.294921875
1545,6734.392578125
1546,9265.7451171875
1547,11026.337890625
1548,7242.5732421875
1549,3999.451416015625
1550,6418.77490234375
1551,6851.4951171875
1552,4218.57666015625
1553,13879.771484375
1554,6713.4541015625
1555,6724.560546875
1556,11709.0205078125
1557,6724.25146484375
1558,5059.47314453125
1559,16204.0654296875
1560,9716.4833984375
1561,6273.37060546875
1562,9841.8525390625
1563,9045.1259765625
1564,6739.52978515625
1565,6116.50146484375
1566,6958.958984375
1567,6828.8466796875
1568,6672.58349609375
1569,6942.81396484375
1570,4786.76416015625
1571,7622.66259765625
1572,7185.18017578125
1573,6725.43798828125
1574,7683.447265625
1575,6188.27685546875
1576,7016.30810546875
1577,5478.4404296875
1578,7978.064453125
1579,6795.27197265625
1580,6232.1630859375
1581,6684.0849609375
1582,7277.32470703125
1583,9298.1083984375
1584,6067.90283203125
1585,5961.0751953125
1586,6655.265625
1587,6767.89013671875
1588,7674.5849609375
1589,4542.88037109375
1590,4440.02587890625
1591,8563.806640625
1592,7440.44921875
1593,6714.2255859375
1594,7383.14990234375
1595,6265.0166015625
1596,7140.73974609375
1597,5170.51953125
1598,3734.2509765625
1599,7536.8359375
1600,6225.87158203125
1601,6957.3203125
1602,10368.5927734375
1603,8984.2470703125
1604,4771.02294921875
1605,7544.37109375
1606,4494.60107421875
1607,3147.15478515625
1608,6782.3740234375
1609,14528.14453125
1610,7578.15283203125
1611,7445.42724609375
1612,5198.6845703125
1613,7035.5556640625
1614,9270.134765625
1615,6940.27587890625
1616,9548.28125
1617,5249.517578125
1618,5060.09765625
1619,5902.1953125
1620,5740.1162109375
1621,4946.69677734375
1622,5603.27294921875
1623,6008.62548828125
1624,4886.2421875
1625,7232.40478515625
1626,7230.5751953125
1627,6358.09716796875
1628,6374.16455078125
1629,7678.95654296875
1630,6191.62158203125
1631,5364.29638671875
1632,9213.771484375
1633,7836.505859375
1634,6173.36083984375
1635,4037.423828125
1636,11176.626953125
1637,6739.54736328125
1638,5938.068359375
1639,9106.74609375
1640,7837.58056640625
1641,7182.2294921875
1642,6583.64892578125
1643,7487.80419921875
1644,9215.3408203125
1645,16501.646484375
1646,5688.8837890625
1647,5325.78955078125
1648,5078.322265625
1649,6692.1787109375
1650,5634.36181640625
1651,8521.5703125
1652,8410.8505859375
1653,6112.3623046875
1654,4487.91259765625
1655,6740.115234375
1656,9760.3642578125
1657,5846.8896484375
1658,7733.4453125
1659,4384.498046875
1660,7875.59423828125
1661,8665.1640625
1662,7005.1533203125
1663,8332.0966796875
1664,6623.46533203125
1665,5257.64208984375
1666,5955.06640625
1667,7353.36767578125
1668,8791.7919921875
1669,7091.44775390625
1670,8680.4296875
1671,6729.75244140625
1672,4491.73193359375
1673,9522.451171875
1674,4852.5546875
1675,9267.0029296875
1676,6274.404296875
1677,5127.1640625
1678,7924.748046875
1679,6185.07373046875
1680,6941.5576171875
1681,7539.75341796875
1682,3708.6083984375
1683,4772.390625
1684,8765.564453125
1685,9351.4921875
1686,10597.8388671875
1687,5661.1240234375
1688,6736.7109375
1689,6867.81640625
1690,6662.5390625
1691,5426.59521484375
1692,9928.7763671875
1693,8632.19921875
1694,14932.9375
1695,5077.94482421875
1696,6181.3369140625
1697,0.0
1698,8849.6552734375
1699,6021.65087890625
1700,10010.380859375
1701,6742.72900390625
1702,6084.79052734375
1703,5774.01025390625
1704,5524.04833984375
1705,4948.3623046875
1706,7198.27880859375
1707,5499.56494140625
1708,5284.65771484375
1709,8708.5009765625
1710,6480.38427734375
1711,23262.423828125
1712,6994.1171875
1713,4850.2275390625
1714,8547.0263671875
1715,12206.6611328125
1716,7552.5703125
1717,7565.1689453125
1718,6629.98974609375
1719,7929.958984375
1720,8314.0556640625
1721,7514.97509765625
1722,6333.5751953125
1723,7337.927734375
1724,9061.73046875
1725,7636.201171875
1726,9986.6220703125
1727,7554.16064453125
1728,6089.2177734375
1729,6289.16650390625
1730,10260.341796875
1731,11767.5087890625
1732,11695.515625
1733,8096.66796875
1734,5169.580078125
1735,6169.44091796875
1736,5921.95947265625
1737,8379.3984375
1738,10265.9091796875
1739,11972.763671875
1740,6918.42333984375
1741,6133.39794921875
1742,5869.48876953125
1743,6415.52734375
1744,11412.0732421875
1745,7090.57568359375
1746,5841.39794921875
1747,6892.73486328125
1748,8082.29931640625
1749,3991.252685546875
1750,8411.3818359375
1751,5021.291015625
1752,7997.42919921875
1753,7723.90771484375
1754,6179.96044921875
1755,8196.7509765625
1756,8453.6513671875
1757,6379.373046875
1758,7503.88232421875
1759,8245.908203125
1760,11241.5341796875
1761,7112.8310546875
1762,11163.853515625
1763,9288.9833984375
1764,10176.6259765625
1765,7463.2041015625
1766,11227.0224609375
1767,5754.4794921875
1768,5085.17431640625
1769,7023.134765625
1770,6615.0458984375
1771,10183.9599609375
1772,8444.533203125
1773,6758.1806640625
1774,7968.654296875
1775,7644.291015625
1776,11492.787109375
1777,4243.08056640625
1778,13980.4736328125
1779,5045.3408203125
1780,6639.42236328125
1781,9542.6611328125
1782,5911.62890625
1783,7491.8671875
1784,7184.94921875
1785,7559.6220703125
1786,5871.7724609375
1787,6375.34521484375
1788,8545.09375
1789,8370.7490234375
1790,8241.11328125
1791,6052.98583984375
1792,7817.43115234375
1793,12978.3603515625
1794,6796.98583984375
1795,5642.52587890625
1796,7697.9111328125
1797,7209.37548828125
1798,6379.3603515625
1799,8741.3818359375
1800,4338.515625
1801,9010.8349609375
1802,6421.193359375
1803,8149.5615234375
1804,9928.953125
1805,5131.64892578125
1806,6585.93017578125
1807,7033.625
1808,9157.3291015625
1809,9332.7392578125
1810,5738.10009765625
1811,5291.208984375
1812,8447.46484375
1813,6430.27392578125
1814,7262.00146484375
1815,7576.322265625
1816,7763.12744140625
1817,8501.662109375
1818,6699.22021484375
1819,4832.4423828125
1820,7157.9111328125
1821,8399.4755859375
1822,10229.431640625
1823,8562.1904296875
1824,8048.30615234375
1825,6868.33740234375
1826,9749.8134765625
1827,6717.11669921875
1828,8347.5673828125
1829,9840.8232421875
1830,7566.13427734375
1831,10255.0673828125
1832,8623.1533203125
1833,8672.517578125
1834,6253.78955078125
1835,7888.98583984375
1836,8545.412109375
1837,7994.51123046875
1838,5174.6416015625
1839,6668.4560546875
1840,9512.0244140625
1841,6435.201171875
1842,5228.77734375
1843,8580.595703125
1844,7528.54150390625
1845,6666.24658203125
1846,6272.07958984375
1847,6117.033203125
1848,8230.0830078125
1849,7683.12841796875
1850,7699.0576171875
1851,6364.91162109375
1852,6577.83251953125
1853,6982.22802734375
1854,4842.4189453125
1855,7503.6611328125
1856,7149.12158203125
1857,8787.32421875
1858,8530.2041015625
1859,7366.423828125
1860,15618.365234375
1861,6498.11767578125
1862,6043.33935546875
1863,11304.9208984375
1864,7355.72314453125
1865,9388.39453125
1866,8183.94677734375
1867,5793.0751953125
1868,6941.4326171875
1869,6452.3662109375
1870,8488.103515625
1871,13083.87890625
1872,7439.328125
1873,3637.357177734375
1874,5267.7216796875
1875,8861.1416015625
1876,9164.1826171875
1877,8549.9375
1878,7814.466796875
1879,5420.78369140625
1880,6981.1484375
1881,4022.344482421875
1882,5485.9638671875
1883,6300.09228515625
1884,8314.5595703125
1885,7796.28955078125
1886,6763.84375
1887,7944.18701171875
1888,10239.9775390625
1889,7637.3251953125
1890,6589.22802734375
1891,11225.8583984375
1892,10096.130859375
1893,7260.42138671875
1894,8754.130859375
1895,5870.5361328125
1896,6936.48046875
1897,4671.0302734375
1898,8913.837890625
1899,6421.0830078125
1900,10534.474609375
1901,7737.3818359375
1902,9842.458984375
1903,9066.73828125
1904,5549.13916015625
1905,10561.859375
1906,19777.150390625
1907,10923.2587890625
1908,7307.857421875
1909,3762.94921875
1910,6950.6142578125
1911,9208.376953125
1912,7045.0185546875
1913,11817.0712890625
1914,20762.84765625
1915,5066.0439453125
1916,6525.1455078125
1917,12182.2998046875
1918,5199.91162109375
1919,9760.826171875
1920,8005.6875
1921,7957.26708984375
1922,4715.328125
1923,7547.44189453125
1924,7613.9833984375
1925,7672.3203125
1926,12122.427734375
1927,6854.93212890625
1928,6255.09375
1929,8078.6552734375
1930,6505.375
1931,6175.19189453125
1932,8768.26953125
1933,6362.478515625
1934,6209.0869140625
1935,7952.658203125
1936,7621.5048828125
1937,7353.904296875
1938,7916.66064453125
1939,8217.1357421875
1940,8840.9111328125
1941,8906.6484375
1942,9026.9384765625
1943,6179.04248046875
1944,4507.2578125
1945,7653.33935546875
1946,7998.49560546875
1947,6738.4697265625
1948,5388.9755859375
1949,9851.0546875
1950,7956.22607421875
1951,10011.66015625
1952,7785.43505859375
1953,6140.24267578125
1954,5942.9453125
1955,5138.23291015625
1956,10393.2451171875
1957,6425.0
1958,8347.0244140625
1959,18096.787109375
1960,8377.3837890625
1961,7484.2705078125
1962,5867.48388671875
1963,5278.40625
1964,7968.54296875
1965,4691.34423828125
1966,6516.3720703125
1967,11232.921875
1968,5529.67919921875
1969,18632.328125
1970,17156.71875
1971,5737.953125
1972,8162.556640625
1973,6320.380859375
1974,7237.88916015625
1975,6535.67138671875
1976,13275.5126953125
1977,8032.36572265625
1978,10969.6337890625
1979,5901.3916015625
1980,7783.83837890625
1981,5985.04248046875
1982,10181.134765625
1983,7680.81787109375
1984,7288.9248046875
1985,6670.75390625
1986,6236.06591796875
1987,8514.892578125
1988,9944.3359375
1989,7035.01611328125
1990,11073.052734375
1991,7438.30419921875
1992,10914.0146484375
1993,6395.39501953125
1994,7518.365234375
1995,5990.07958984375
1996,11175.087890625
1997,7050.3525390625
1998,8545.7705078125
1999,7602.41455078125
2000,8749.7412109375
2001,5230.12841796875
2002,9679.8134765625
2003,7834.76025390625
2004,4561.67529296875
2005,16139.4521484375
2006,18575.33984375
2007,7710.97265625
2008,7618.9599609375
2009,11813.0625
2010,10787.634765625
2011,12325.42578125
2012,6768.71044921875
2013,7879.49951171875
2014,6629.8466796875
2015,9002.2294921875
2016,4490.8369140625
2017,7026.111328125
2018,6590.6611328125
2019,6983.2197265625
2020,8290.6376953125
2021,6315.052734375
2022,5575.20703125
2023,8283.265625
2024,5266.2431640625
2025,6792.95361328125
2026,7144.6123046875
2027,7775.6552734375
2028,10199.5478515625
2029,10746.2490234375
2030,8579.509765625
2031,7001.49853515625
2032,6973.716796875
2033,11918.9130859375
2034,7792.1064453125
2035,6480.25634765625
2036,6664.6484375
2037,11674.2109375
2038,4632.08056640625
2039,7345.8642578125
2040,3665.048828125
2041,5567.76953125
2042,11102.7939453125
2043,7653.88916015625
2044,5814.76416015625
2045,9903.724609375
2046,10034.0888671875
2047,14235.94140625
2048,7016.2041015625
2049,10489.85546875
2050,3721.4931640625
2051,6690.53369140625
2052,6822.373046875
2053,6429.04541015625
2054,9829.3369140625
2055,5773.71240234375
2056,5403.91943359375
2057,8659.1572265625
2058,13981.8037109375
2059,9813.2060546875
2060,6655.75341796875
2061,6392.25146484375
2062,11296.9423828125
2063,8150.3349609375
2064,6699.3173828125
2065,5703.22607421875
2066,8195.1328125
2067,11762.58203125
2068,5377.47998046875
2069,6321.015625
2070,8791.97265625
2071,8370.2265625
2072,14251.4736328125
2073,7368.03857421875
2074,14103.6044921875
2075,7694.78515625
2076,5892.326171875
2077,4266.83056640625
2078,7198.95068359375
2079,7080.59033203125
2080,6474.28125
2081,7702.388671875
2082,6551.37255859375
2083,5262.9482421875
2084,7606.884765625
2085,3992.405029296875
2086,8460.927734375
2087,8006.4580078125
2088,8664.861328125
2089,8650.267578125
2090,7061.26318359375
2091,10176.5400390625
2092,7246.79052734375
2093,7089.64453125
2094,6607.21484375
2095,6043.54248046875
2096,12172.9541015625
2097,7257.53369140625
2098,6175.38037109375
2099,8433.109375
2100,8727.9755859375
2101,8151.85986328125
2102,7601.8369140625
2103,9005.537109375
2104,6545.40478515625
2105,6437.64599609375
2106,6904.87939453125
2107,8333.208984375
2108,7581.0771484375
2109,7609.34619140625
2110,7025.08837890625
2111,6222.173828125
2112,5020.26708984375
2113,6106.30419921875
2114,9703.8251953125
2115,9568.388671875
2116,11222.720703125
2117,12923.6240234375
2118,8299.0078125
2119,8592.095703125
2120,5395.373046875
2121,10764.81640625
2122,13466.708984375
2123,8747.328125
2124,9301.2412109375
2125,9841.728515625
2126,7598.46044921875
2127,4281.95654296875
2128,13860.5576171875
2129,8755.6484375
2130,7726.7919921875
2131,6924.75341796875
2132,3283.816650390625
2133,11745.1748046875
2134,7202.03759765625
2135,5268.19970703125
2136,5244.98095703125
2137,6140.794921875
2138,7324.02392578125
2139,9702.9794921875
2140,8390.806640625
2141,6145.6748046875
2142,5513.103515625
2143,4791.3486328125
2144,3890.917236328125
2145,7948.796875
2146,18304.267578125
2147,4930.205078125
2148,5828.068359375
2149,7418.97021484375
2150,5887.18310546875
2151,6303.56396484375
2152,5734.6552734375
2153,4693.14990234375
2154,8417.4111328125
2155,7420.66943359375
2156,4787.34375
2157,9985.359375
2158,7201.00048828125
2159,5637.0361328125
2160,11431.5068359375
2161,8023.333984375
2162,10206.1787109375
2163,6567.54150390625
2164,7174.8955078125
2165,5641.97705078125
2166,5567.3583984375
2167,16973.115234375
2168,11783.916015625
2169,6808.52001953125
2170,6557.40625
2171,5509.9326171875
2172,7073.79345703125
2173,4953.05126953125
2174,10618.171875
2175,6560.431640625
2176,6450.99072265625
2177,7867.1103515625
2178,5436.01171875
2179,7073.1083984375
2180,8357.673828125
2181,7554.7998046875
2182,8305.162109375
2183,4602.55859375
2184,6458.60205078125
2185,7884.4580078125
2186,9943.7958984375
2187,8553.5322265625
2188,7767.56103515625
2189,6678.87353515625
2190,9248.4794921875
2191,6764.02685546875
2192,0.0
2193,7476.48828125
2194,7661.46142578125
2195,7395.3662109375
2196,7745.28076171875
2197,7443.1357421875
2198,6744.13037109375
2199,5811.8173828125
2200,7906.0341796875
2201,6677.19677734375
2202,9200.3349609375
2203,10624.775390625
2204,6580.80517578125
2205,5146.54541015625
2206,11516.94140625
2207,6338.67138671875
2208,4536.111328125
2209,9113.431640625
2210,10121.814453125
2211,13905.1318359375
2212,5816.310546875
2213,6624.66259765625
2214,7415.53662109375
2215,7919.8984375
